Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1486.20,16600.21,,1.45,-2.45,,50.21,0.00,-1293.44,31.34,-255.41,,,18.25,,-33.43,-18.66,-7.24,,25.28,29.85,-20588.58,1.32,-33.01,11.41,20.10,31.34,31.34,,,17.36,-20.81,-22.50,0.08
A C J K Exports,544743,AMIRCHAND,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,134.50,1392.77,18.14,2.07,17.37,,78.78,0.00,94.96,82.34,60.82,,,,0.30,17.79,,14.36,60.41,,,98.91,8.19,8.19,6.64,7.10,208.01,82.34,201.17,75.50,,,,
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,13.16,605.36,245.09,0.35,7.82,3.75,70.03,0.00,-10.53,55.76,2.47,37.30,13.09,,-15.23,2.22,23.45,25.58,-16.09,41.26,13.93,-30.62,3.04,2.43,2.40,2.14,57.28,55.76,3.11,1.59,-60.48,-71.37,0.77,-0.43
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1572.75,1038.02,9.99,3.22,8.97,10.77,72.16,0.00,-477.57,6.08,107.71,7.45,6.70,21.21,9.79,14.34,8.98,11.97,1.02,31.63,49.29,16.79,70.82,69.54,65.38,62.99,6.08,6.08,,,9.29,30.38,57.42,0.00
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,16.90,297.64,21.49,2.07,28.93,15.75,28.14,99.68,54.21,113.75,-0.14,7.46,-5.54,-4.14,0.79,-1.64,-13.63,-13.44,27.31,35.87,37.86,170.45,1.98,5.44,-14.50,-22.80,113.75,113.75,,,19.60,1.81,21.23,0.05
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,488.60,21288.48,20.43,2.55,16.86,36.61,64.90,0.00,-3026.65,2.97,1029.80,,,,0.76,21.60,17.50,18.22,27.03,,,19.97,76.30,76.56,76.77,76.06,2.97,2.97,,,-0.55,-4.17,4.61,-0.06
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.08,258.25,75.29,0.34,2.96,-7.04,37.71,0.00,10.30,102.79,3.43,13.94,8.30,9.91,-5.01,-1.29,9.76,17.09,-15.02,25.08,47.90,-39.93,0.61,-0.35,1.46,1.13,57.71,102.79,35.93,81.00,34.73,-4.10,69.77,0.32
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,138.38,289.86,40.15,0.72,20.95,42.21,73.07,0.00,8.63,24.45,7.22,,,,1.31,27.34,29.50,23.25,30.58,40.00,7.76,-7.67,19.04,19.89,17.26,17.59,121.87,24.45,120.29,22.87,-9.42,-31.87,-21.12,0.00
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,376.30,3434.49,16.95,0.39,12.69,4.03,55.03,2.47,244.58,114.86,202.45,8.09,8.09,12.36,-2.65,-1.38,5.74,9.14,-6.40,-11.92,-6.33,32.70,12.16,12.16,13.80,12.70,128.54,114.86,113.90,100.22,-1.25,-23.38,7.82,-0.58
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,507.50,18401.67,49.60,0.70,6.03,-9.09,42.09,3.57,1241.94,39.46,378.00,5.06,9.67,15.76,-1.43,6.11,11.68,8.76,-34.79,-6.98,-3.00,1.64,13.76,13.50,18.70,15.35,58.18,39.46,125.74,107.01,36.44,33.57,20.47,0.68
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,740.25,6710.94,31.09,0.32,14.54,,43.08,11.03,331.56,99.30,213.72,,,,1.02,20.80,,14.17,30.62,,24.20,-13.42,21.96,23.07,,20.84,199.54,99.30,190.15,89.91,-1.72,-13.11,3.77,0.70
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,407.90,345.29,19.31,0.50,5.14,40.86,49.87,0.00,11.14,42.23,17.88,,,,0.68,4.62,15.13,11.74,28.28,-22.32,-15.07,162.94,6.36,6.63,7.93,10.53,71.00,42.23,91.76,63.00,-1.12,-13.65,-7.50,0.14
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1380.70,10946.57,17.46,3.08,14.11,18.16,48.88,0.00,-1660.13,1.76,626.89,40.54,36.65,,1.02,21.76,21.15,22.26,17.16,-9.50,-0.44,11.34,75.29,73.99,74.00,73.49,1.76,1.76,,,-5.52,-16.32,-28.94,-7.98
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1167.65,1787.93,926.39,0.00,4.66,61.69,24.63,0.00,-40.43,135.57,1.93,,60.26,,10.80,187.02,103.57,26.83,85.80,132.33,161.23,359.52,3.32,2.76,1.81,-2.05,206.90,135.57,92.24,20.92,5.46,16.89,37.21,0.00
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,223.60,491.11,37.23,0.93,11.16,63.31,52.50,0.00,-16.58,58.56,13.19,,,,2.72,28.43,25.93,21.96,13.68,,71.41,32.03,10.04,13.62,9.31,10.34,182.27,58.56,127.02,3.32,-47.01,-46.25,-51.17,0.00
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,43.60,304.11,18.78,0.93,9.63,-7.36,74.56,0.00,-193.09,13.79,16.19,,,49.53,-1.57,10.15,-3.23,-10.56,-11.97,16.28,9.73,22.19,0.61,-0.12,0.87,1.70,33.87,13.79,21.27,1.19,62.50,35.19,61.24,5.13
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.61,1024.03,7.97,0.62,10.17,23.92,71.36,0.00,-118.76,36.87,138.84,,,,0.37,71.98,3.44,18.62,21.82,,-6.63,38.15,5.80,1.17,7.69,11.01,33.57,36.87,2.45,5.76,0.30,0.29,9.37,1.99
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,25435.00,54049.38,35.46,0.05,35.68,18.98,74.99,0.00,1011.84,21.65,1524.13,20.03,10.84,18.51,1.69,9.22,9.38,9.35,21.00,10.92,4.36,14.21,26.45,26.96,23.71,24.84,3.30,21.65,92.07,110.42,-7.73,-12.28,-15.17,0.08
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,227.95,455.95,40.07,0.00,6.27,-1.71,66.92,0.00,23.67,182.65,12.67,,,7.21,-50.09,0.37,2.63,6.04,-0.80,16.11,40.66,-28.92,18.58,13.94,21.04,18.78,182.65,182.65,,,-14.01,-26.36,19.97,0.00
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,225.40,553.36,11.02,1.34,15.56,150.12,63.58,0.00,44.89,112.68,50.49,,,,0.04,35.92,14.56,21.49,305.44,,,11.43,27.90,37.27,28.02,33.20,112.68,112.68,,,25.08,6.52,92.40,0.02
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1422.10,26705.23,12.66,0.02,10.79,6.48,56.69,0.00,-1364.01,54.01,2137.23,11.50,8.29,0.01,0.41,5.34,13.50,17.16,31.20,-5.46,-6.93,-8.57,11.36,11.36,13.20,14.07,32.38,54.01,58.21,79.84,-13.12,-24.42,-24.68,-0.06
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1158.60,1729.36,16.56,0.33,45.47,8.03,74.66,0.00,144.56,61.67,98.88,6.58,5.73,2.24,0.88,12.80,5.11,8.90,18.76,4.63,-6.19,-17.29,36.76,33.30,36.54,37.67,61.67,61.67,,,-10.14,-16.58,-13.65,-0.14
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,425.35,1020.37,29.43,0.00,18.44,51.23,55.47,0.00,24.67,89.50,34.67,,,,0.38,16.88,15.05,19.05,77.72,,,6.55,15.84,16.94,12.36,16.08,123.74,89.50,76.01,41.77,31.95,54.50,109.69,0.29
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,143.85,231.02,32.63,0.14,8.06,34.58,61.92,0.00,-9.79,38.52,6.16,31.90,18.21,35.69,0.33,47.76,28.12,10.51,98.18,86.71,146.36,66.59,20.41,13.54,7.08,2.70,38.52,38.52,,,-35.30,-49.44,-33.12,0.00
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,133.50,218.72,31.79,0.02,,,64.39,0.00,-1.06,,6.88,,,,,,,15.84,,,,71.14,13.30,13.30,,11.02,,,,,,,,
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,302.85,18351.86,36.58,2.72,7.57,25.72,83.29,0.00,1543.02,98.92,481.65,,,,0.76,-1.89,-4.59,-4.81,48.26,,,318.98,88.05,88.58,87.47,82.92,98.92,98.92,,,34.13,7.47,44.76,-0.43
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,37.95,230.52,30.17,0.41,5.01,,43.21,0.00,14.39,136.36,8.14,,,29.15,0.04,,,36.22,686.22,,,47.78,8.10,9.33,,13.11,136.36,136.36,,,-4.14,0.32,,0.00
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,887.65,10570.42,25.00,0.08,28.65,51.12,65.42,0.00,411.98,29.04,422.75,55.85,18.70,36.41,0.44,26.86,23.54,32.53,57.26,43.60,28.61,8.65,15.20,15.42,12.44,13.86,-18.09,29.04,82.70,129.82,4.49,-19.37,-24.04,-0.82
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,140.45,217.87,18.08,1.36,11.53,57.93,73.58,0.00,-10.37,128.50,12.05,18.56,10.35,,0.12,37.04,14.89,39.46,153.29,54.41,53.28,47.85,9.30,9.39,9.10,9.85,172.55,128.50,164.32,120.27,36.76,32.19,44.27,0.00
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",170.00,255.26,25.99,0.52,13.63,,73.31,0.00,5.08,211.86,13.43,,,,0.07,333.74,,8.70,372.27,,,14.19,26.33,26.18,,17.93,368.17,211.86,229.14,72.83,0.00,0.00,-1.16,0.00
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2594.10,21238.19,59.61,0.02,24.05,45.77,32.66,0.00,292.17,98.80,356.37,,,,0.96,29.50,31.50,33.02,61.97,,70.35,124.49,35.87,35.87,25.46,23.05,148.73,98.80,149.18,99.26,35.64,50.15,129.44,2.81
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1342.25,161242.16,70.64,1.93,9.61,13.27,72.73,0.54,10996.68,75.86,2392.75,20.02,28.81,45.10,3.21,27.56,22.68,18.08,22.02,5.04,9.51,-3.57,28.96,28.96,31.88,29.73,75.86,75.86,,,50.01,36.10,49.20,-1.24
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2408.40,313309.78,98.70,1.32,4.84,24.14,74.67,0.80,2356.91,45.57,9950.69,11.54,11.44,45.76,18.08,-7.64,20.50,2.63,5.46,16.48,8.97,-27.70,13.92,13.92,10.60,14.56,34.93,45.57,126.23,136.87,19.20,0.13,7.95,-0.84
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1227.15,202133.22,111.55,5.19,11.29,43.78,62.43,0.00,10135.00,60.11,1987.00,69.52,84.95,,6.59,18.47,32.85,21.61,16.94,3.79,7.98,8.89,83.29,83.29,76.68,79.28,60.11,60.11,,,43.98,7.64,36.24,-0.32
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1657.30,381835.14,29.41,0.66,16.39,21.04,68.02,0.00,20356.25,60.14,12782.03,16.26,18.48,21.55,1.08,22.93,25.28,27.11,27.31,17.82,34.48,20.29,58.99,58.99,57.55,59.53,60.14,60.14,,,16.73,14.18,36.24,0.15
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,221.85,427830.95,33.33,0.84,21.16,58.55,74.96,1.81,20513.65,79.35,12971.08,37.01,7.89,42.71,5.52,11.84,15.65,11.62,6.04,63.56,67.52,-0.90,36.52,36.52,34.95,38.11,79.35,79.35,,,63.87,40.54,108.49,0.09
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,634.70,69804.95,109.60,0.47,14.14,5.72,74.80,0.00,1149.99,25.63,636.88,22.54,17.91,,17.26,10.23,28.16,17.60,6.35,-11.22,-12.86,-1.78,20.26,20.26,22.31,22.80,1.95,25.63,9.84,33.52,20.45,0.49,5.75,-0.06
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,1631.45,750.47,40.88,0.00,34.74,45.12,72.02,0.00,25.93,60.26,18.36,17.16,12.46,20.03,0.97,15.73,19.08,18.39,42.35,52.47,28.62,-35.47,15.60,10.38,11.74,14.58,28.54,60.26,42.01,73.74,20.30,5.78,38.65,0.00
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,130.25,293.08,16.61,0.01,47.28,66.33,65.52,0.00,-0.24,161.20,17.64,,,,0.18,30.52,28.94,61.51,90.15,,,66.06,26.49,28.38,20.54,25.34,161.20,161.20,0.00,,-1.18,-37.08,,0.19
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,264.14,2901.94,34.04,0.02,13.98,8.63,36.13,0.00,37.42,72.58,80.45,24.53,11.21,30.56,3.11,11.86,15.63,13.89,10.93,6.94,20.20,7.46,16.68,18.75,17.84,20.18,154.54,72.58,164.91,82.95,50.16,20.32,18.92,0.24
Adisoft Technol.,,ADISOFT,INE20PL01012,,,215.25,351.24,21.80,0.58,39.11,,,,-0.72,155.54,16.11,,,,,,,32.13,,,,36.99,16.40,16.40,,15.41,112.49,155.54,66.36,109.41,,,,
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,146.30,826.73,13.60,7.35,22.67,30.98,73.53,0.00,-317.26,33.83,58.48,48.96,14.84,20.46,0.64,20.66,19.48,14.92,21.40,29.61,42.32,-18.06,48.23,48.23,43.31,50.53,33.83,33.83,,,17.55,-9.11,1.90,0.03
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1015.20,29349.06,30.03,0.02,25.16,13.17,74.82,0.00,811.93,10.81,975.07,,,,1.68,11.00,8.95,16.94,17.90,,44.08,5.01,59.87,59.87,63.22,64.91,10.81,10.81,,,33.68,33.23,53.47,-0.30
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,64.20,7835.67,,0.91,-10.93,,46.61,0.00,1643.83,18.54,-689.67,,,2.62,,-3.32,-3.51,14.13,,0.70,-6.85,6.39,9.50,8.46,11.08,6.34,42.91,18.54,281.97,257.61,-3.33,-21.36,-31.24,-2.83
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,345.50,90539.05,25.52,4.86,11.49,28.82,68.51,0.00,-27934.63,6.18,3584.70,25.76,31.10,,1.05,22.26,19.47,15.43,24.42,24.71,27.18,-3.31,35.13,36.04,32.33,35.28,6.18,6.18,,,1.68,6.57,75.95,1.86
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,2325.60,27395.12,107.94,0.08,20.87,54.52,74.74,0.00,27.21,121.90,253.80,,,,5.82,23.65,20.24,21.79,18.56,,,13.60,7.96,10.79,7.48,8.01,50.86,121.90,117.96,189.00,68.28,76.99,,1.35
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,524.60,6774.58,60.32,0.65,20.26,50.55,47.14,0.00,-40.82,0.05,111.17,57.83,28.86,,1.33,35.96,23.18,29.63,45.39,81.73,54.64,15.36,9.21,8.67,9.29,9.75,105.35,0.05,133.79,28.49,4.92,-8.61,28.26,-1.55
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1078.85,1877.50,21.18,0.01,16.42,42.16,53.76,0.00,116.73,74.53,82.80,13.93,10.81,13.40,1.51,13.49,20.48,17.43,14.03,23.10,0.89,32.29,10.70,10.70,10.45,9.45,53.15,74.53,78.24,99.63,3.35,0.67,23.03,0.23
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,2020.50,2209.90,48.12,0.27,22.49,131.15,66.80,0.00,46.47,173.00,49.35,,,,0.60,71.84,55.06,47.60,80.67,137.93,88.31,71.41,13.09,10.96,14.03,17.31,-77.46,173.00,25.65,276.11,34.31,13.85,77.26,0.19
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,110.92,713.06,24.37,0.47,29.11,,69.89,0.00,5.71,120.04,29.26,,,,0.58,25.66,,18.26,41.81,,,3.72,9.94,9.30,8.08,8.78,52.08,120.04,83.68,151.64,-16.72,-18.25,,-1.84
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,347.70,3891.69,27.02,0.02,9.54,0.26,43.26,0.00,142.50,66.13,155.09,10.12,11.13,,8.19,6.36,7.48,5.49,3.30,-2.80,9.31,1.07,30.70,29.80,35.12,33.02,402.89,66.13,378.10,41.34,17.15,12.87,21.47,-0.35
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,54.25,501.48,20.75,0.01,34.35,18.54,50.25,0.00,21.20,1.94,23.62,21.65,8.28,8.25,0.35,27.90,8.90,6.87,59.33,14.49,8.69,-5.44,32.25,30.19,29.68,32.19,-13.18,1.94,93.43,108.54,-4.25,-8.14,-8.07,0.00
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,153.36,827.27,28.23,0.91,0.65,,47.69,28.92,2310.32,12.17,26.75,,,,,,,82.42,,,,-46.99,35.64,35.64,,38.75,12.17,12.17,,,-23.21,,,0.34
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,700.95,24603.35,31.98,0.41,15.53,46.02,58.10,0.00,558.19,37.41,969.82,23.18,5.62,19.93,1.40,13.46,-1.20,-4.00,22.78,18.17,21.16,33.13,16.23,16.61,11.69,13.10,19.50,37.41,12.71,30.63,-4.05,-6.56,-10.75,1.69
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,189.62,21009.73,102.74,0.42,8.73,,86.93,0.00,478.18,70.22,204.50,,,,0.26,,,34.77,391.54,,,47.10,73.70,73.59,,70.77,70.22,70.22,,,-16.40,-32.02,,-0.14
Aelea Commoditi.,544213,,INE0T3401029,Agricultural Food & other Products,Other Agricultural Products,147.60,300.64,49.37,0.01,3.34,,63.74,0.00,9.47,61.30,4.28,,,,-1.30,21.02,,16.98,-37.95,,,-56.19,4.44,5.01,5.83,12.38,82.71,61.30,115.68,94.27,15.58,-23.19,-14.73,-0.11
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,187.85,12598.45,,1.10,-11.22,,59.08,0.00,26.14,61.82,-102.35,,,,,,,7.32,,,,-282.27,8.60,8.60,,13.33,266.86,61.82,419.92,214.88,38.76,,,-0.15
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,304.67,4031.72,82.08,0.03,16.57,44.84,65.47,0.00,26.58,113.04,49.12,,,,3.33,16.04,21.12,17.98,24.63,,,-4.27,21.22,21.72,19.65,19.60,129.11,113.04,108.75,92.69,70.99,62.81,73.38,0.50
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,93.34,1055.54,20.51,0.06,7.66,205.80,51.59,0.00,139.65,119.82,78.18,17.12,51.75,24.18,1.25,18.61,20.75,15.57,16.38,36.43,15.58,7.16,17.88,17.15,15.18,14.75,185.46,119.82,143.65,78.01,16.95,7.24,16.91,-0.02
Aeroflex Neu,543743,AERONEU,INE035801013,Industrial Products,Packaging,89.02,229.64,103.91,0.27,0.24,-7.79,60.46,0.00,7.56,60.34,2.28,,,,-1.63,17.11,21.34,18.51,-63.75,,6.09,229.85,3.47,2.80,,4.61,188.58,60.34,166.02,37.79,29.37,7.81,3.21,0.43
Aerpace Indus,534733,,INE175N01023,Industrial Products,Iron & Steel Products,23.80,366.18,,0.50,-21.40,,45.24,0.00,-5.15,,-10.88,,,23.73,,,,,,52.99,110.82,-372.66,,,,,,,,,-8.43,12.90,-4.61,0.00
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,1171.80,15547.47,69.50,0.09,7.80,,74.95,0.00,100.09,125.61,215.76,,,,4.50,12.44,,10.34,15.45,,7.27,93.23,28.75,32.82,,22.11,367.06,125.61,355.84,114.38,16.95,55.47,45.50,0.48
Afcom Holdings,544224,,INE0OXY01013,Transport Services,Logistics Solution Provider,815.45,2125.72,17.60,0.12,28.92,,40.61,0.00,27.38,95.49,120.80,,,,0.16,70.37,,74.84,109.36,,,86.23,28.82,34.41,23.74,24.22,95.49,95.49,,,13.91,-2.07,18.97,0.00
Afcons Infrastr.,544280,AFCONS,INE101I01011,Construction,Civil Construction,339.70,12493.64,21.19,0.73,14.91,18.95,50.17,60.13,-116.73,78.78,528.28,22.19,15.29,,0.69,5.99,6.20,3.53,30.86,,,9.08,11.71,12.39,9.92,10.56,-206.97,78.78,109.71,395.46,2.44,-24.18,-18.86,-0.62
Affle 3i,542752,AFFLE,INE00WC01027,IT - Services,IT Enabled Services,1421.70,20017.02,45.66,0.01,14.03,42.26,54.92,0.00,425.99,48.08,438.40,,,,2.14,27.96,46.68,32.57,21.31,5.18,14.99,19.69,21.32,22.53,20.63,19.53,48.08,48.08,,,-8.11,-26.36,-10.25,-1.13
Affordable Robo.,541402,AFFORDABLE,INE692Z01013,Industrial Manufacturing,Industrial Products,178.21,200.42,44.64,0.64,-10.92,,41.41,0.00,-5.78,191.16,4.49,,,,,26.29,9.81,39.33,,11.74,-20.35,31.67,-1.99,8.47,4.88,9.43,191.16,191.16,,,5.40,-29.83,-53.76,0.05
Agarwal Indl.,531921,AGARIND,INE204E01012,Chemicals & Petrochemicals,Petrochemicals,416.95,623.67,10.69,0.63,20.09,35.44,57.20,0.00,99.84,41.05,58.36,34.55,26.86,11.90,0.49,14.50,24.97,14.85,21.70,22.41,-13.22,-52.61,8.43,6.68,7.61,8.14,29.00,41.05,38.11,50.17,-42.86,-51.52,-57.48,-0.36
Agarwal Toughene,,AGARWALTUF,INE0P8X01016,Industrial Products,Glass - Industrial,121.20,214.22,9.96,0.20,27.42,,64.16,0.00,14.70,120.30,21.50,,,,0.05,18.30,,31.94,211.89,,,76.60,36.38,34.99,23.65,35.77,331.04,120.30,223.50,12.77,26.91,-10.59,-0.78,-0.36
