Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1301.35,10318.96,15.01,3.11,13.91,17.72,48.88,0.00,-1386.42,2.03,686.92,34.90,30.25,,1.00,18.61,19.46,18.24,15.04,-11.85,-8.07,16.97,73.67,73.82,73.78,75.29,2.03,2.03,,,-11.54,13.13,-23.11,-0.46
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1272.60,1948.65,246.97,0.00,13.88,205.25,24.63,0.00,-0.07,167.02,7.89,94.85,74.01,,1.17,153.82,144.82,193.28,211.91,119.92,216.69,335.91,4.97,4.97,4.02,3.32,86.92,167.02,30.50,110.60,7.29,13.93,31.77,0.00
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,210.05,461.35,32.61,0.96,10.05,27.86,52.50,0.00,34.58,88.27,14.15,,,,0.36,20.88,20.96,20.19,90.11,,30.24,18.61,13.34,12.56,10.41,10.04,191.89,88.27,113.42,9.80,-14.26,-48.24,-51.68,0.00
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.00,1029.42,8.02,0.60,8.29,18.11,71.11,0.00,505.18,0.57,138.32,,,,0.57,173.77,78.14,80.38,14.07,,-14.80,17.06,0.66,0.80,2.23,5.80,-0.14,0.57,0.00,0.72,0.00,-0.08,-5.31,1.69
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27210.10,57821.47,35.82,0.04,34.35,17.49,74.99,0.00,1319.24,19.05,1614.68,19.73,10.24,19.16,2.03,9.01,9.96,9.35,17.66,4.90,6.55,11.18,27.31,28.11,24.90,26.45,3.27,19.05,93.63,109.41,6.65,3.28,-10.19,0.11
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,177.90,355.84,42.12,0.00,3.96,-13.97,66.93,0.00,-11.35,210.34,9.90,,,3.11,-3.95,9.06,2.98,7.03,-10.67,8.07,22.24,-42.71,13.98,14.01,17.88,18.58,210.34,210.34,,,-17.63,-15.53,-8.26,0.00
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,287.00,704.60,8.97,1.21,29.02,123.16,63.96,0.00,167.62,112.59,80.80,,,,0.08,42.09,29.23,33.06,107.67,,,190.94,46.70,46.70,35.69,27.90,112.59,112.59,,,18.78,75.91,53.25,0.02
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1258.15,23626.49,12.44,0.02,10.86,6.61,56.69,0.00,-1364.01,54.01,1908.81,11.57,8.29,-2.47,0.40,5.34,13.50,17.16,31.47,-11.84,-13.97,-18.63,11.39,10.33,13.21,14.07,32.38,54.01,58.21,79.84,-5.24,-7.91,-32.96,-0.10
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1115.40,1664.87,16.03,0.06,39.33,19.75,74.66,0.00,99.16,83.74,95.38,2.26,4.55,-2.59,-3.86,4.28,12.88,8.90,-4.15,-3.51,-9.45,-18.54,32.52,32.52,36.51,36.76,83.74,83.74,,,1.17,-1.69,-24.66,-0.05
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,680.00,1631.25,37.19,0.00,18.65,54.27,53.02,0.00,18.64,95.48,43.86,,,,0.70,20.95,21.36,24.45,53.07,,,32.67,16.24,16.24,13.91,15.84,116.93,95.48,54.74,33.29,46.28,88.09,154.19,0.33
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,296.00,214.30,42.27,0.12,25.02,,73.48,0.00,-9.42,88.13,5.07,,,,0.26,126.52,,109.94,162.59,,,102.80,20.51,20.51,,23.19,212.87,88.13,136.10,11.35,10.45,52.66,,0.00
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,203.10,225.77,23.35,0.23,27.63,,73.52,0.00,-14.53,91.22,9.67,,,,,,,193.01,,,,42.42,16.70,16.70,,20.72,217.82,91.22,158.92,32.32,44.33,216.74,223.82,0.00
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,150.95,265.04,17.72,0.00,29.30,184.65,43.90,0.00,-10.89,356.87,15.20,,,,0.27,70.48,,130.06,65.13,,,33.48,78.54,78.54,85.33,88.22,356.87,356.87,,,24.42,65.89,31.31,-0.55
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,204.80,373.51,87.49,0.12,3.98,52.62,62.03,0.00,4.77,51.53,4.42,15.19,21.58,41.13,0.49,76.57,45.04,33.01,179.62,97.51,152.96,-24.16,11.09,10.28,9.83,20.41,51.53,51.53,,,81.65,12.21,-24.80,0.00
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,153.00,250.67,24.39,0.00,24.82,,64.39,0.00,,124.95,10.28,,,,0.27,16.47,,16.65,89.11,,,45.82,16.92,16.92,,13.60,229.68,124.95,111.38,6.64,24.34,3.26,,
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,454.35,32116.82,53.92,3.93,10.38,51.46,71.40,0.00,1248.59,60.06,602.40,,,,0.36,16.04,3.64,1.88,149.47,,,45.44,88.04,86.83,86.65,88.05,60.06,60.06,,,23.90,71.28,47.54,0.79
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,69.63,483.51,43.50,0.35,6.84,,37.37,0.00,-36.47,104.94,11.61,,,31.25,1.09,56.11,,54.38,40.01,,,137.61,7.44,7.44,,8.10,104.94,104.94,,,62.65,87.71,85.61,0.00
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,1247.00,14849.67,34.02,0.00,22.81,40.38,65.42,0.00,417.25,31.63,436.87,47.86,17.80,39.32,0.89,14.95,21.73,32.53,38.09,35.70,21.95,3.34,15.36,15.50,13.42,15.20,-19.64,31.63,99.78,151.06,21.96,50.14,6.89,-1.76
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",181.00,271.77,26.65,0.67,8.78,,73.31,0.00,-24.51,188.76,10.28,,,,18.38,2.60,,8.14,1.45,,,7.60,16.69,16.69,18.81,26.33,188.76,188.76,,,7.09,0.69,6.40,0.00
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3485.00,28532.13,73.87,0.02,24.04,45.77,32.66,0.00,292.17,98.80,387.35,,,,1.19,29.50,31.50,33.02,61.97,38.59,75.24,104.30,35.87,37.12,25.46,23.05,148.73,98.80,149.18,99.26,4.98,36.13,135.94,2.13
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1410.90,172546.61,59.11,1.93,9.44,12.86,73.39,0.00,10996.68,75.86,3090.37,19.81,28.81,43.06,2.78,27.56,22.68,18.08,21.29,-1.65,19.62,21.81,29.02,29.87,31.90,29.73,75.86,75.86,,,-3.86,45.00,63.72,-1.92
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2984.00,403863.60,170.09,1.32,-3.38,,71.97,0.79,2356.91,45.57,7512.67,,11.44,51.83,,-7.64,20.50,2.63,,16.72,8.12,-36.42,13.93,14.09,10.61,14.56,-12.83,45.57,126.23,184.63,1.93,60.08,23.42,-0.29
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1311.40,216010.69,111.43,5.19,11.40,44.09,62.43,0.00,10135.00,60.11,2146.00,69.69,84.95,,6.43,18.38,32.85,21.61,17.34,3.17,9.41,4.37,83.42,86.37,76.64,79.28,60.11,60.11,,,-11.69,56.30,29.48,0.74
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1786.00,411487.15,30.99,0.66,16.38,21.00,66.03,0.00,20356.25,60.14,13120.93,16.24,18.48,20.82,1.14,22.93,25.28,27.11,27.25,19.60,30.17,16.78,59.04,57.87,57.77,60.45,60.14,60.14,,,2.24,32.57,27.75,2.33
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,206.80,398807.47,28.01,0.84,21.07,58.41,74.96,1.81,20513.65,79.35,14532.55,36.94,7.89,43.55,4.77,11.84,15.65,11.62,5.87,60.86,39.09,14.86,36.52,37.38,34.95,38.11,79.35,79.35,,,-10.71,34.46,45.62,0.03
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,636.75,70030.39,115.22,0.47,14.06,5.60,74.80,0.00,1150.00,25.63,607.74,22.47,17.91,,18.70,10.23,28.16,17.60,6.16,-13.68,1.24,-4.01,20.26,18.66,22.31,22.80,25.63,25.63,,,-7.73,26.86,1.42,0.02
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2375.00,1092.50,48.50,0.00,24.17,39.37,72.02,0.00,13.41,81.70,22.53,13.75,13.14,22.64,1.50,11.87,27.29,18.39,32.33,47.31,48.93,0.27,10.31,11.70,11.66,15.60,23.92,81.70,38.50,96.28,-4.19,82.96,23.19,-0.03
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,258.35,2838.33,29.34,0.10,17.66,13.67,36.14,0.00,57.59,76.80,91.97,30.40,12.54,26.39,1.44,14.91,13.06,13.89,20.44,7.19,5.72,38.03,19.14,19.06,18.09,16.68,162.49,76.80,205.47,119.78,-13.07,55.76,13.23,0.04
Adisoft Technol.,,ADISOFT,INE20PL01012,Industrial Manufacturing,Industrial Products,239.00,389.99,17.00,0.30,37.72,,73.60,0.00,17.34,180.88,22.93,,,,0.31,30.12,,27.55,55.66,,,42.33,17.98,17.98,,16.40,90.13,180.88,54.57,145.32,19.98,,,
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,121.00,683.76,12.04,7.35,22.66,30.97,73.53,0.00,-317.26,33.79,54.23,48.96,14.85,16.44,0.56,20.71,19.51,14.92,21.39,14.38,19.87,-22.63,48.54,47.93,43.39,50.53,33.79,33.79,,,-15.62,10.93,-33.51,0.05
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1048.60,30342.15,30.10,0.02,25.15,13.17,74.72,0.00,811.93,9.70,1007.44,,,,1.68,15.08,11.34,16.94,17.89,,36.50,3.86,64.00,58.92,64.14,64.91,9.70,9.70,,,-11.56,12.83,28.55,-1.34
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,50.13,6118.41,,1.06,-13.63,-6.30,46.61,0.00,160.75,18.17,-844.93,,,0.23,,-13.01,9.27,14.13,,-7.98,-12.94,-10.31,8.59,7.91,10.59,9.50,54.32,18.17,297.74,261.59,-15.74,-14.77,-45.54,-2.66
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,402.00,110054.16,27.36,5.22,12.04,28.22,68.81,0.00,-36544.12,6.76,4118.85,22.24,28.72,,-4.13,14.70,18.77,15.43,-6.63,30.12,32.81,18.14,36.69,36.95,34.02,35.13,6.76,6.76,,,6.85,30.30,41.81,0.93
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,3386.60,40063.64,83.91,0.14,25.41,65.82,74.71,0.00,13.47,121.44,477.29,,,,1.73,22.71,29.72,35.64,48.42,,,214.81,13.41,14.52,9.47,7.96,61.08,121.44,133.98,194.34,-5.79,85.43,139.09,0.63
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,635.55,8207.40,58.55,0.83,18.71,42.22,47.14,0.00,74.95,0.05,138.98,58.76,27.22,,2.56,26.42,29.00,29.63,22.91,49.30,41.45,30.26,8.58,8.98,9.25,9.21,104.36,0.05,135.96,31.65,2.01,32.60,11.10,-1.13
Admach Systems,544669,,INE0XLO01010,Industrial Manufacturing,Industrial Products,420.05,284.49,28.42,0.00,21.64,,52.95,0.00,-4.53,165.89,10.01,,,,0.08,73.91,,39.69,364.31,,,58.89,18.53,18.53,18.22,19.30,321.70,165.89,214.74,58.93,48.97,119.33,,-1.77
Adon Agro,544809,,INE1SME01017,Food Products,Other Food Products,101.00,232.47,10.03,0.63,91.69,,65.44,0.00,-9.04,23.17,23.17,,,,0.02,144.18,,220.27,462.77,,,220.47,10.55,10.55,9.11,10.13,55.89,23.17,54.32,21.59,,,,
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1567.75,2728.32,22.80,0.01,16.42,42.15,53.76,0.00,116.73,74.53,113.60,13.93,10.81,18.83,1.63,13.49,20.48,17.43,14.03,18.93,12.74,106.13,10.82,13.50,10.48,9.45,53.15,74.53,78.24,99.63,28.56,69.84,54.34,0.68
Adroit Inds.,,,INE505M01015,,,,600.43,22.98,0.57,22.80,,,,29.41,104.20,26.16,,,,0.39,10.61,,7.54,59.66,,,40.18,27.66,27.66,,22.97,486.01,104.20,474.57,92.76,,,,
Advait Energy,543230,ADVAIT,INE0ALI01010,Electrical Equipment,Other Electrical Equipment,2024.00,2214.88,38.38,0.34,21.53,63.25,66.76,0.00,-9.68,75.53,61.44,,,,0.46,89.99,61.17,79.03,82.99,115.48,69.20,70.61,11.73,12.26,13.24,13.09,-62.48,75.53,54.17,192.18,-16.00,13.69,9.51,0.47
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,109.95,706.83,14.44,0.32,17.18,31.27,69.89,0.00,-70.04,112.61,48.90,,,,0.43,17.18,25.53,22.42,33.37,,,78.66,10.17,10.20,8.69,9.94,109.72,112.61,153.53,156.41,3.39,14.84,,1.24
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,290.00,3247.31,20.60,0.02,10.16,1.25,43.25,0.00,156.78,70.98,171.76,7.05,9.79,-1.65,1.65,11.32,8.24,5.49,12.46,-5.93,-3.78,15.13,30.88,29.83,32.27,30.70,330.74,70.98,335.36,75.59,-23.13,4.85,-15.24,1.20
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,48.39,447.32,18.96,0.01,8.21,51.15,50.24,0.00,23.40,1.88,22.90,14.33,7.23,5.40,-3.89,2.66,31.18,6.87,-4.88,1.87,3.50,-6.27,30.15,28.62,32.09,32.25,-24.97,1.88,86.47,113.32,-10.94,-3.74,-20.51,0.00
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,125.60,677.53,14.00,0.88,4.65,,47.69,28.92,177.53,10.21,39.64,,,,,,,44.08,,,,76.87,33.68,34.99,,35.64,10.21,10.21,,,-9.15,-11.10,,-0.90
Advit Jewels,544803,RAMBHAJO,INE1SJO01012,Consumer Durables,"Gems, Jewellery And Watches",289.85,1327.84,36.21,0.79,45.62,,69.88,0.00,13.33,19.71,34.39,,,,0.74,52.92,,49.01,49.02,,,35.51,29.56,29.56,,29.76,482.64,19.71,466.03,3.10,,,,
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,1457.35,51153.04,40.89,0.69,16.27,31.23,58.10,0.00,2027.69,21.07,1476.11,22.62,14.19,23.95,1.69,-1.15,16.74,20.49,24.14,42.72,62.21,88.67,17.42,21.46,13.22,16.23,-11.84,21.07,7.32,40.23,34.07,131.37,78.81,-0.02
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,314.90,34890.65,128.79,0.87,11.02,,86.94,0.00,701.96,73.62,286.26,,,,0.09,37.73,,40.49,1471.83,,,42.89,74.37,74.60,,72.84,73.62,73.62,,,35.31,79.65,29.89,-0.54
Aelea Commoditi.,544213,,INE0T3401029,Agricultural Food & other Products,Other Agricultural Products,155.00,315.72,14.81,0.89,18.69,13.95,63.74,0.00,-30.26,35.74,21.32,,,,0.12,51.85,-4.31,27.93,123.45,,,695.15,10.50,10.50,8.67,4.44,157.50,35.74,123.30,1.55,-0.38,26.69,-27.88,-0.11
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,230.05,15428.63,,0.47,-9.96,,59.09,0.00,-98.75,78.49,-170.22,,,,,14.85,,18.83,-4.73,,,-73.70,7.46,5.58,,8.60,290.45,78.49,449.73,237.78,0.45,91.23,,1.27
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,508.55,6729.66,100.24,0.02,14.07,50.35,65.47,0.00,65.84,107.22,67.15,,,,5.11,17.93,25.06,17.98,19.63,,49.86,42.06,22.70,23.41,20.82,21.22,111.60,107.22,121.78,117.40,1.62,103.24,169.92,2.12
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,122.75,1389.10,9.13,0.05,8.41,49.41,52.30,0.00,18.30,111.86,174.13,42.89,22.49,26.35,0.53,14.37,27.78,20.59,17.26,33.36,4.58,202.54,17.62,16.02,16.02,17.88,166.04,111.86,149.15,94.97,-12.21,83.17,46.05,0.71
Aerpace Indus,534733,,INE175N01023,Industrial Products,Iron & Steel Products,36.83,566.66,,1.05,-35.16,,45.25,0.00,-3.13,,-18.89,,,22.70,,,,,,107.37,132.76,-131.49,,,,,,,,,17.84,52.83,55.16,0.00
